task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 01:00:00,1_8,1,491.86,343.3238437886477,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 02:00:00,1_8,2,467.5,344.9549497585208,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 03:00:00,1_8,3,500.0,344.9549497585208,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 04:00:00,1_8,4,446.0,344.9549497585208,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 05:00:00,1_8,5,460.0,343.3238437886477,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 06:00:00,1_8,6,475.875,347.8546630545359,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 07:00:00,1_8,7,258.66,268.1676200351658,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 08:00:00,1_8,8,-21.0,57.30114430197832,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 09:00:00,9_16,9,-57.5,-67.56758551614325,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 10:00:00,9_16,10,-51.625,-66.6926905793864,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 11:00:00,9_16,11,-57.0,-67.75603024718784,,,2026-06-25T10:22:48.214174
