时刻,实时电价
2026/2/1 0:00,328.082
2026/2/1 1:00,376.978
2026/2/1 2:00,353.014
2026/2/1 3:00,364.613
2026/2/1 4:00,347.423
2026/2/1 5:00,340.032
2026/2/1 6:00,307.932
2026/2/1 7:00,196.874
2026/2/1 8:00,356.643
2026/2/1 9:00,400.267
2026/2/1 10:00,432.641
2026/2/1 11:00,456.179
2026/2/1 12:00,469.704
2026/2/1 13:00,435.397
2026/2/1 14:00,382.755
2026/2/1 15:00,350.422
2026/2/1 16:00,376.177
2026/2/1 17:00,429.143
2026/2/1 18:00,437.715
2026/2/1 19:00,441.233
2026/2/1 20:00,437.852
2026/2/1 21:00,445.232
2026/2/1 22:00,444.737
2026/2/1 23:00,430.964
2026/2/2 0:00,425.109
2026/2/2 1:00,367.178
2026/2/2 2:00,364.117
2026/2/2 3:00,379.83
2026/2/2 4:00,361.868
2026/2/2 5:00,365.181
2026/2/2 6:00,359.0
2026/2/2 7:00,343.835
2026/2/2 8:00,391.734
2026/2/2 9:00,427.545
2026/2/2 10:00,383.066
2026/2/2 11:00,308.314
2026/2/2 12:00,-37.501
2026/2/2 13:00,-80.0
2026/2/2 14:00,-80.0
2026/2/2 15:00,-80.0
2026/2/2 16:00,19.208
2026/2/2 17:00,378.111
2026/2/2 18:00,407.284
2026/2/2 19:00,419.902
2026/2/2 20:00,421.851
2026/2/2 21:00,425.65
2026/2/2 22:00,427.313
2026/2/2 23:00,414.733
2026/2/3 0:00,393.158
2026/2/3 1:00,409.851
2026/2/3 2:00,379.931
2026/2/3 3:00,382.286
2026/2/3 4:00,335.13
2026/2/3 5:00,309.745
2026/2/3 6:00,272.095
2026/2/3 7:00,219.361
2026/2/3 8:00,348.262
2026/2/3 9:00,238.652
2026/2/3 10:00,-80.0
2026/2/3 11:00,-70.323
2026/2/3 12:00,41.35
2026/2/3 13:00,-21.193
2026/2/3 14:00,-39.912
2026/2/3 15:00,-74.641
2026/2/3 16:00,126.929
2026/2/3 17:00,326.403
2026/2/3 18:00,344.043
2026/2/3 19:00,340.306
2026/2/3 20:00,302.926
2026/2/3 21:00,334.888
2026/2/3 22:00,366.828
2026/2/3 23:00,298.828
2026/2/4 0:00,103.542
2026/2/4 1:00,-85.069
2026/2/4 2:00,97.306
2026/2/4 3:00,129.48
2026/2/4 4:00,-54.358
2026/2/4 5:00,123.694
2026/2/4 6:00,9.236
2026/2/4 7:00,-80.0
2026/2/4 8:00,47.06
2026/2/4 9:00,404.122
2026/2/4 10:00,392.015
2026/2/4 11:00,59.325
2026/2/4 12:00,15.56
2026/2/4 13:00,108.832
2026/2/4 14:00,252.339
2026/2/4 15:00,355.701
2026/2/4 16:00,511.258
2026/2/4 17:00,597.318
2026/2/4 18:00,566.111
2026/2/4 19:00,552.129
2026/2/4 20:00,561.596
2026/2/4 21:00,563.703
2026/2/4 22:00,564.937
2026/2/4 23:00,583.393
2026/2/5 0:00,548.425
2026/2/5 1:00,529.654
2026/2/5 2:00,514.808
2026/2/5 3:00,542.683
2026/2/5 4:00,523.626
2026/2/5 5:00,518.266
2026/2/5 6:00,458.473
2026/2/5 7:00,433.025
2026/2/5 8:00,542.76
2026/2/5 9:00,258.098
2026/2/5 10:00,-80.0
2026/2/5 11:00,-75.602
2026/2/5 12:00,100.388
2026/2/5 13:00,-58.771
2026/2/5 14:00,-80.0
2026/2/5 15:00,-80.0
2026/2/5 16:00,-80.0
2026/2/5 17:00,-80.0
2026/2/5 18:00,104.184
2026/2/5 19:00,275.46
2026/2/5 20:00,291.964
2026/2/5 21:00,317.765
2026/2/5 22:00,335.145
2026/2/5 23:00,352.038
2026/2/6 0:00,335.166
2026/2/6 1:00,306.237
2026/2/6 2:00,215.634
2026/2/6 3:00,-7.566
2026/2/6 4:00,224.084
2026/2/6 5:00,235.456
2026/2/6 6:00,81.135
2026/2/6 7:00,-43.791
2026/2/6 8:00,313.907
2026/2/6 9:00,238.346
2026/2/6 10:00,6.56
2026/2/6 11:00,-35.989
2026/2/6 12:00,33.697
2026/2/6 13:00,-22.416
2026/2/6 14:00,318.202
2026/2/6 15:00,393.672
2026/2/6 16:00,449.486
2026/2/6 17:00,484.098
2026/2/6 18:00,557.422
2026/2/6 19:00,607.192
2026/2/6 20:00,700.547
2026/2/6 21:00,470.133
2026/2/6 22:00,459.784
2026/2/6 23:00,449.819
2026/2/7 0:00,439.867
2026/2/7 1:00,426.331
2026/2/7 2:00,413.804
2026/2/7 3:00,425.447
2026/2/7 4:00,406.976
2026/2/7 5:00,403.547
2026/2/7 6:00,399.842
2026/2/7 7:00,379.188
2026/2/7 8:00,411.675
2026/2/7 9:00,418.944
2026/2/7 10:00,354.292
2026/2/7 11:00,27.867
2026/2/7 12:00,-74.921
2026/2/7 13:00,-78.023
2026/2/7 14:00,-77.593
2026/2/7 15:00,-80.0
2026/2/7 16:00,-80.0
2026/2/7 17:00,27.206
2026/2/7 18:00,381.896
2026/2/7 19:00,388.2
2026/2/7 20:00,379.826
2026/2/7 21:00,379.108
2026/2/7 22:00,393.655
2026/2/7 23:00,415.187
2026/2/8 0:00,403.629
2026/2/8 1:00,441.664
2026/2/8 2:00,413.101
2026/2/8 3:00,422.227
2026/2/8 4:00,405.165
2026/2/8 5:00,389.006
2026/2/8 6:00,375.349
2026/2/8 7:00,351.596
2026/2/8 8:00,380.299
2026/2/8 9:00,147.389
2026/2/8 10:00,-80.0
2026/2/8 11:00,-80.0
2026/2/8 12:00,-80.0
2026/2/8 13:00,-80.0
2026/2/8 14:00,-80.0
2026/2/8 15:00,-80.0
2026/2/8 16:00,-80.0
2026/2/8 17:00,147.723
2026/2/8 18:00,366.209
2026/2/8 19:00,388.549
2026/2/8 20:00,401.532
2026/2/8 21:00,397.792
2026/2/8 22:00,396.451
2026/2/8 23:00,380.985
2026/2/9 0:00,179.661
2026/2/9 1:00,-59.776
2026/2/9 2:00,-80.0
2026/2/9 3:00,-80.0
2026/2/9 4:00,-80.0
2026/2/9 5:00,-80.0
2026/2/9 6:00,-80.0
2026/2/9 7:00,-80.0
2026/2/9 8:00,60.058
2026/2/9 9:00,-71.802
2026/2/9 10:00,-80.0
2026/2/9 11:00,-70.395
2026/2/9 12:00,-66.315
2026/2/9 13:00,-66.425
2026/2/9 14:00,-76.885
2026/2/9 15:00,-80.0
2026/2/9 16:00,-80.0
2026/2/9 17:00,319.345
2026/2/9 18:00,225.839
2026/2/9 19:00,324.929
2026/2/9 20:00,330.077
2026/2/9 21:00,333.974
2026/2/9 22:00,348.382
2026/2/9 23:00,300.297
2026/2/10 0:00,296.693
2026/2/10 1:00,310.877
2026/2/10 2:00,304.586
2026/2/10 3:00,310.798
2026/2/10 4:00,295.511
2026/2/10 5:00,290.403
2026/2/10 6:00,291.345
2026/2/10 7:00,288.443
2026/2/10 8:00,322.753
2026/2/10 9:00,332.343
2026/2/10 10:00,338.452
2026/2/10 11:00,310.249
2026/2/10 12:00,328.916
2026/2/10 13:00,361.628
2026/2/10 14:00,357.882
2026/2/10 15:00,335.111
2026/2/10 16:00,337.587
2026/2/10 17:00,366.053
2026/2/10 18:00,369.373
2026/2/10 19:00,376.847
2026/2/10 20:00,379.195
2026/2/10 21:00,412.253
2026/2/10 22:00,456.048
2026/2/10 23:00,399.99
2026/2/11 0:00,363.112
2026/2/11 1:00,447.197
2026/2/11 2:00,412.086
2026/2/11 3:00,439.527
2026/2/11 4:00,417.724
2026/2/11 5:00,411.158
2026/2/11 6:00,398.553
2026/2/11 7:00,393.287
