task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 01:00:00,,,,405.95062,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 02:00:00,,,,388.6862,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 03:00:00,,,,369.09103,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 04:00:00,,,,365.96136,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 05:00:00,,,,360.4777,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 06:00:00,,,,386.6784,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 07:00:00,,,,320.1841,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 08:00:00,,,,158.44138,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 09:00:00,,,,107.78104,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 10:00:00,,,,42.43776,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 11:00:00,,,,36.203384,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 12:00:00,,,,20.414871,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
