task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 01:00:00,1_8,1,436.51,402.7458452447348,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 02:00:00,1_8,2,424.88,404.0623313164785,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 03:00:00,1_8,3,410.62,391.6798351984294,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 04:00:00,1_8,4,404.5,381.6907993580646,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 05:00:00,1_8,5,406.51,381.6907993580646,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 06:00:00,1_8,6,431.39,387.7380133513689,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 07:00:00,1_8,7,403.18,365.71219342397484,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 08:00:00,1_8,8,344.13,267.8308805433466,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 09:00:00,9_16,9,110.82,97.86624025605867,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 10:00:00,9_16,10,-74.76,-50.45819768682017,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 11:00:00,9_16,11,-29.82,-22.106048481989156,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 12:00:00,9_16,12,-30.48,-26.25821454037882,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 13:00:00,9_16,13,-45.8,-28.425076016851467,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 14:00:00,9_16,14,-49.34,-18.272952743847696,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 15:00:00,9_16,15,75.02,105.74623096259147,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 16:00:00,9_16,16,309.21,196.30572248563672,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 17:00:00,17_24,17,406.46,422.67783851328113,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 18:00:00,17_24,18,437.82,422.67783851328113,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 19:00:00,17_24,19,484.39,433.26534900618395,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 20:00:00,17_24,20,457.37,433.26534900618395,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 21:00:00,17_24,21,452.1,428.8307918160683,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 22:00:00,17_24,22,451.46,418.2432813231655,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 23:00:00,17_24,23,436.59,410.00925838846575,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-02 00:00:00,17_24,24,427.61,410.00925838846575,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 01:00:00,1_8,1,385.31,414.01072217387065,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 02:00:00,1_8,2,387.08,400.5014110976457,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 03:00:00,1_8,3,387.01,398.32736146143236,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 04:00:00,1_8,4,385.8,398.32736146143236,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 05:00:00,1_8,5,387.5,398.32736146143236,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 06:00:00,1_8,6,388.33,414.01072217387065,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 07:00:00,1_8,7,376.68,389.61838059990475,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 08:00:00,1_8,8,201.44,224.8232637462231,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 09:00:00,9_16,9,-63.81,28.017438766307556,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 10:00:00,9_16,10,-10.36,-26.5637927872762,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 11:00:00,9_16,11,62.7,-32.44387345721901,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 12:00:00,9_16,12,29.15,-36.7761060214016,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 13:00:00,9_16,13,-10.31,-35.095151934707616,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 14:00:00,9_16,14,14.23,-28.407521921697793,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 15:00:00,9_16,15,15.13,-65.04666021095858,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 16:00:00,9_16,16,235.93,160.47093286764138,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 17:00:00,17_24,17,425.51,433.19767823307365,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 18:00:00,17_24,18,450.49,437.9317088044274,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 19:00:00,17_24,19,452.73,468.70321469004904,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 20:00:00,17_24,20,456.71,437.5340125761249,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 21:00:00,17_24,21,433.19,435.6379551107231,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 22:00:00,17_24,22,420.4,435.6379551107231,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 23:00:00,17_24,23,410.13,427.5965972068678,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-03 00:00:00,17_24,24,400.33,427.5965972068678,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 01:00:00,1_8,1,336.93,387.1309362355057,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 02:00:00,1_8,2,310.58,387.1309362355057,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 03:00:00,1_8,3,278.1,387.1309362355057,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 04:00:00,1_8,4,273.89,387.1309362355057,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 05:00:00,1_8,5,294.92,387.1309362355057,,,2026-06-25T19:26:23.969956
